"year","met_year","yr_part","month","m0001","m0002","m0003","m0004","m0005","m0006","m0007","m0008","m0009","m0010","m0011","m0012","m0013","m0014","m0015","m0016","m0017","m0018","m0019","m0020","m0021","m0022","m0023"
1900,1900,1900.04166666667,1,-0.506,-1.152,-1.422,-1.296,-0.17,-0.728,-0.659,-1.053,-0.663,-0.628,-0.643,-1.193,-1.104,-1.008,-0.562,-0.889,-0.605,-0.507,-0.787,-0.756,-0.406,-0.57,-0.362
1900,1900,1900.125,2,-0.553,-1.171,-1.132,-1.235,-0.315,-0.664,-0.775,-0.862,-0.698,-0.451,-0.575,-1.003,-0.821,-0.871,-0.544,-0.891,-0.616,-0.471,-0.709,-0.943,-0.53,-0.369,-0.486
1900,1900,1900.20833333333,3,-0.401,-1.141,-1.087,-1.017,-0.37,-0.696,-0.754,-0.86,-0.781,-0.398,-0.633,-0.981,-0.985,-0.902,-0.555,-0.906,-0.676,-0.573,-0.737,-0.811,-0.491,-0.553,-0.464
1900,1900,1900.29166666667,4,-0.256,-1.164,-0.942,-0.989,-0.36,-0.631,-0.682,-0.879,-0.7,-0.506,-0.526,-0.853,-0.873,-1.06,-0.52,-0.791,-0.578,-0.626,-0.68,-0.852,-0.566,-0.445,-0.399
1900,1900,1900.375,5,-0.3,-1.073,-1.028,-1.001,-0.47,-0.805,-0.585,-0.842,-0.652,-0.453,-0.54,-0.867,-0.775,-0.955,-0.511,-0.8,-0.546,-0.538,-0.73,-0.777,-0.637,-0.421,-0.42
1900,1900,1900.45833333333,6,-0.246,-1.114,-1.244,-0.951,-0.318,-0.761,-0.636,-0.871,-0.634,-0.402,-0.55,-0.922,-0.868,-1.033,-0.492,-0.762,-0.511,-0.535,-0.783,-0.645,-0.526,-0.553,-0.47
1900,1900,1900.54166666667,7,-0.386,-1.149,-1.162,-0.947,-0.285,-0.807,-0.625,-0.702,-0.605,-0.404,-0.56,-0.893,-0.911,-1.045,-0.507,-0.814,-0.506,-0.503,-0.781,-0.707,-0.638,-0.494,-0.494
1900,1900,1900.625,8,-0.426,-1.103,-1.223,-0.901,-0.349,-0.715,-0.605,-0.864,-0.603,-0.436,-0.511,-0.861,-1.078,-0.945,-0.553,-0.956,-0.505,-0.508,-0.808,-0.643,-0.568,-0.514,-0.26
1900,1900,1900.70833333333,9,-0.416,-1.098,-1.161,-0.96,-0.276,-0.954,-0.58,-0.69,-0.585,-0.459,-0.501,-0.911,-0.917,-1.022,-0.606,-0.892,-0.562,-0.459,-0.868,-0.637,-0.562,-0.507,-0.399
1900,1900,1900.79166666667,10,-0.494,-1.111,-1.189,-1.015,-0.489,-0.821,-0.724,-0.761,-0.662,-0.379,-0.505,-0.883,-0.837,-1.127,-0.566,-0.842,-0.624,-0.454,-0.834,-0.76,-0.516,-0.667,-0.367
1900,1900,1900.875,11,-0.495,-1.232,-1.224,-1.006,-0.467,-0.877,-0.613,-0.788,-0.66,-0.431,-0.585,-0.918,-1.007,-1.022,-0.569,-0.991,-0.694,-0.375,-0.857,-0.753,-0.709,-0.745,-0.385
1900,1901,1900.95833333333,12,-0.497,-1.204,-1.377,-1.053,-0.559,-0.838,-0.445,-0.94,-0.682,-0.459,-0.586,-0.821,-0.871,-0.978,-0.672,-0.898,-0.655,-0.449,-0.773,-0.789,-0.558,-0.646,-0.33
1901,1901,1901.04166666667,1,-0.658,-1.218,-1.416,-1.021,-0.466,-0.767,-0.829,-0.549,-0.791,-0.493,-0.576,-0.591,-1,-0.913,-0.542,-0.996,-0.604,-0.374,-0.794,-0.656,-0.666,-0.667,-0.175
1901,1901,1901.125,2,-0.362,-1.123,-1.202,-1.185,-0.282,-0.426,-0.898,-0.541,-0.749,-0.459,-0.508,-0.958,-0.911,-0.792,-0.516,-0.844,-0.715,-0.442,-0.789,-0.681,-0.696,-0.576,-0.21
1901,1901,1901.20833333333,3,-0.647,-1.116,-1.16,-1.111,-0.253,-0.762,-1.005,-0.402,-0.765,-0.481,-0.609,-0.814,-0.897,-1.019,-0.56,-0.921,-0.501,-0.492,-0.779,-0.727,-0.659,-0.776,-0.357
1901,1901,1901.29166666667,4,-0.621,-1.094,-1.257,-0.886,-0.332,-0.899,-0.882,-0.6,-0.684,-0.53,-0.587,-0.681,-0.574,-0.8,-0.631,-0.83,-0.546,-0.502,-0.756,-0.654,-0.68,-0.771,-0.447
1901,1901,1901.375,5,-0.558,-1.09,-1.194,-1.015,-0.113,-0.912,-0.654,-0.702,-0.637,-0.469,-0.58,-0.838,-0.729,-0.91,-0.507,-0.846,-0.581,-0.484,-0.727,-0.696,-0.633,-0.846,-0.23
1901,1901,1901.45833333333,6,-0.497,-1.12,-1.341,-0.977,-0.314,-0.916,-0.811,-0.664,-0.624,-0.429,-0.56,-0.655,-0.742,-0.978,-0.536,-0.92,-0.581,-0.451,-0.708,-0.637,-0.661,-0.611,-0.25
1901,1901,1901.54166666667,7,-0.551,-1.058,-1.078,-0.942,-0.285,-0.976,-0.583,-0.609,-0.613,-0.39,-0.566,-0.673,-0.714,-0.777,-0.534,-0.922,-0.557,-0.479,-0.703,-0.682,-0.668,-0.717,-0.213
1901,1901,1901.625,8,-0.547,-1.131,-1.194,-1.045,-0.147,-0.869,-0.705,-0.479,-0.518,-0.346,-0.536,-0.641,-0.907,-0.87,-0.545,-0.912,-0.604,-0.466,-0.708,-0.735,-0.721,-0.701,-0.589
1901,1901,1901.70833333333,9,-0.596,-1.182,-1.302,-1.047,-0.153,-0.931,-0.752,-0.499,-0.557,-0.398,-0.553,-0.623,-0.944,-0.831,-0.558,-0.915,-0.678,-0.461,-0.718,-0.706,-0.71,-0.774,-0.54
1901,1901,1901.79166666667,10,-0.565,-1.233,-1.107,-1.193,0.034,-1.164,-0.675,-0.674,-0.633,-0.393,-0.559,-0.536,-1.029,-0.983,-0.559,-0.88,-0.665,-0.471,-0.76,-0.821,-0.708,-0.828,-0.679
1901,1901,1901.875,11,-0.543,-1.248,-1.26,-1.261,-0.04,-1.133,-0.869,-0.7,-0.62,-0.503,-0.561,-0.424,-1.055,-1.043,-0.509,-0.882,-0.76,-0.396,-0.822,-0.936,-0.808,-0.847,-0.735
1901,1902,1901.95833333333,12,-0.641,-1.23,-1.153,-1.074,0.099,-1.086,-0.87,-0.918,-0.774,-0.499,-0.581,-0.694,-0.815,-0.762,-0.541,-0.991,-0.836,-0.419,-0.805,-0.957,-0.918,-0.806,-0.744
1902,1902,1902.04166666667,1,-0.597,-1.265,-1.221,-1.146,-0.05,-1.225,-0.955,-0.882,-0.705,-0.522,-0.561,-0.635,-0.771,-1.015,-0.582,-0.868,-0.764,-0.517,-0.684,-0.812,-0.835,-0.469,-0.877
1902,1902,1902.125,2,-0.75,-1.171,-1.005,-1.009,-0.099,-1.115,-0.981,-0.587,-0.743,-0.482,-0.591,-0.275,-1.126,-0.672,-0.394,-0.786,-0.786,-0.596,-0.668,-0.877,-0.727,-0.699,-0.471
1902,1902,1902.20833333333,3,-0.641,-1.056,-0.984,-1.213,-0.021,-1.166,-1.165,-0.353,-0.621,-0.565,-0.529,-0.526,-1.056,-0.687,-0.491,-0.717,-0.76,-0.526,-0.643,-0.876,-0.618,-0.8,-0.694
1902,1902,1902.29166666667,4,-0.444,-1.02,-0.912,-1.222,-0.059,-1.081,-0.902,-0.625,-0.563,-0.512,-0.501,-0.437,-1.002,-0.917,-0.502,-0.809,-0.827,-0.516,-0.675,-0.815,-0.571,-0.583,-0.586
1902,1902,1902.375,5,-0.502,-1.007,-0.948,-1.106,0.01,-1.069,-0.847,-0.712,-0.578,-0.493,-0.571,-0.471,-0.935,-0.729,-0.578,-0.815,-0.806,-0.555,-0.66,-0.767,-0.612,-0.781,-0.658
1902,1902,1902.45833333333,6,-0.497,-1.057,-0.953,-1.067,0.004,-1.052,-0.757,-0.472,-0.537,-0.431,-0.513,-0.424,-0.827,-0.73,-0.543,-0.832,-0.836,-0.536,-0.674,-0.723,-0.625,-0.833,-0.625
1902,1902,1902.54166666667,7,-0.46,-1.018,-0.906,-1.074,-0.059,-1.083,-0.838,-0.338,-0.504,-0.456,-0.543,-0.473,-0.797,-0.748,-0.51,-0.854,-0.952,-0.5,-0.645,-0.698,-0.612,-0.65,-0.515
1902,1902,1902.625,8,-0.415,-1.023,-1.005,-1.073,-0.184,-1.007,-0.77,-0.426,-0.549,-0.45,-0.485,-0.458,-0.83,-0.776,-0.497,-0.855,-0.959,-0.5,-0.65,-0.679,-0.6,-0.694,-0.553
1902,1902,1902.70833333333,9,-0.379,-1.059,-1.068,-1.026,-0.214,-0.986,-0.929,-0.351,-0.572,-0.404,-0.52,-0.571,-0.716,-0.698,-0.476,-0.929,-0.974,-0.495,-0.731,-0.717,-0.65,-0.758,-0.767
1902,1902,1902.79166666667,10,-0.337,-1.078,-1.151,-1.169,-0.072,-1.056,-0.802,-0.508,-0.646,-0.496,-0.578,-0.649,-0.77,-0.838,-0.487,-0.932,-0.946,-0.451,-0.733,-0.877,-0.654,-0.799,-0.89
1902,1902,1902.875,11,-0.389,-1.117,-1.301,-1.03,-0.17,-1.084,-1.006,-0.356,-0.749,-0.624,-0.603,-0.693,-0.845,-0.888,-0.556,-1.107,-0.94,-0.503,-0.701,-0.919,-0.69,-0.751,-0.85
1902,1903,1902.95833333333,12,-0.527,-1.235,-1.365,-1.182,-0.273,-0.94,-0.824,-0.577,-0.711,-0.66,-0.556,-0.672,-0.859,-0.778,-0.528,-1.116,-0.899,-0.519,-0.784,-1.01,-0.77,-0.617,-0.707
1903,1903,1903.04166666667,1,-0.439,-1.238,-1.176,-1.332,-0.267,-0.848,-1.086,-0.353,-0.735,-0.706,-0.681,-0.622,-0.703,-0.793,-0.53,-0.945,-0.846,-0.52,-0.784,-0.956,-0.755,-0.581,-0.578
1903,1903,1903.125,2,-0.371,-1.184,-1.169,-1.239,-0.003,-0.767,-1.218,-0.362,-0.796,-0.707,-0.614,-0.701,-0.862,-0.918,-0.483,-1.025,-0.674,-0.563,-0.746,-0.979,-0.848,-0.591,-0.597
1903,1903,1903.20833333333,3,-0.268,-1.104,-1.271,-1.105,-0.149,-0.822,-1.177,-0.39,-0.764,-0.816,-0.61,-0.809,-0.78,-0.794,-0.395,-1.066,-0.744,-0.673,-0.876,-1.124,-0.867,-0.596,-0.65
1903,1903,1903.29166666667,4,-0.278,-1.086,-1.245,-1.141,0.016,-0.863,-1.145,-0.443,-0.639,-0.785,-0.713,-0.805,-0.84,-1.011,-0.532,-0.833,-0.784,-0.635,-0.871,-1.164,-0.944,-0.674,-0.479
1903,1903,1903.375,5,-0.233,-1.05,-1.171,-1.024,-0.14,-0.742,-1.024,-0.541,-0.527,-0.755,-0.687,-0.851,-0.852,-0.942,-0.53,-1.001,-0.759,-0.525,-0.794,-1.14,-0.946,-0.587,-0.417
1903,1903,1903.45833333333,6,-0.23,-1.073,-1.148,-1.109,-0.158,-0.674,-0.995,-0.506,-0.63,-0.668,-0.686,-0.729,-0.856,-0.982,-0.568,-0.888,-0.798,-0.504,-0.811,-1.131,-0.939,-0.787,-0.43
1903,1903,1903.54166666667,7,-0.18,-1.044,-1.255,-1.099,-0.24,-0.693,-0.99,-0.488,-0.605,-0.705,-0.774,-0.665,-0.937,-0.891,-0.569,-0.95,-0.787,-0.47,-0.789,-1.119,-0.951,-0.714,-0.472
1903,1903,1903.625,8,-0.148,-1.059,-1.163,-1.109,-0.377,-0.723,-1.034,-0.7,-0.626,-0.703,-0.741,-0.754,-0.819,-0.715,-0.58,-1.13,-0.802,-0.478,-0.814,-1.111,-0.921,-0.705,-0.313
1903,1903,1903.70833333333,9,-0.203,-1.069,-1.253,-1.118,-0.336,-0.485,-0.967,-0.697,-0.558,-0.699,-0.734,-0.806,-1.068,-0.773,-0.632,-1.138,-0.913,-0.441,-0.81,-1.106,-0.962,-0.683,-0.35
1903,1903,1903.79166666667,10,-0.276,-1.103,-1.322,-1.221,-0.381,-0.509,-0.834,-0.719,-0.659,-0.692,-0.735,-0.878,-1.036,-0.858,-0.606,-1.142,-0.93,-0.433,-0.892,-1.255,-1,-0.772,-0.229
1903,1903,1903.875,11,-0.366,-1.119,-1.288,-1.445,-0.33,-0.728,-1.056,-0.615,-0.601,-0.735,-0.772,-0.879,-0.963,-0.865,-0.582,-1.224,-0.968,-0.399,-0.913,-1.28,-1.107,-0.718,-0.163
1903,1904,1903.95833333333,12,-0.373,-1.22,-1.327,-1.575,-0.433,-0.7,-1.086,-0.709,-0.631,-0.781,-0.84,-0.753,-0.883,-0.75,-0.614,-1.186,-1.008,-0.387,-0.89,-1.263,-1.095,-0.797,-0.241
1904,1904,1904.04166666667,1,-0.4,-1.175,-1.508,-1.507,-0.381,-0.486,-0.993,-0.724,-0.716,-0.71,-0.756,-0.88,-0.877,-0.559,-0.641,-1.155,-0.918,-0.466,-0.859,-1.29,-0.945,-0.743,-0.198
1904,1904,1904.125,2,-0.385,-1.181,-1.219,-1.367,-0.38,-0.543,-0.953,-0.577,-0.718,-0.781,-0.725,-0.857,-0.675,-0.716,-0.533,-1.159,-0.932,-0.486,-0.868,-1.139,-0.989,-0.98,-0.158
1904,1904,1904.20833333333,3,-0.211,-1.021,-1.241,-1.293,-0.316,-0.446,-0.924,-0.673,-0.643,-0.757,-0.716,-0.824,-0.708,-0.722,-0.545,-1.117,-0.82,-0.44,-0.824,-1.23,-1.01,-0.784,-0.182
1904,1904,1904.29166666667,4,-0.297,-1.067,-1.214,-1.146,-0.357,-0.33,-0.975,-0.798,-0.628,-0.793,-0.732,-0.893,-0.773,-0.762,-0.548,-1.108,-0.817,-0.432,-0.826,-1.146,-1.007,-0.852,-0.262
1904,1904,1904.375,5,-0.288,-1.024,-1.213,-1.155,-0.261,-0.205,-0.964,-0.876,-0.643,-0.644,-0.747,-0.818,-0.787,-0.804,-0.541,-0.908,-0.768,-0.329,-0.82,-1.094,-0.923,-0.895,-0.266
1904,1904,1904.45833333333,6,-0.237,-1.027,-1.301,-1.242,-0.311,-0.277,-0.971,-0.91,-0.626,-0.577,-0.686,-0.741,-0.907,-0.758,-0.563,-0.906,-0.839,-0.322,-0.863,-1.089,-0.812,-0.809,-0.308
1904,1904,1904.54166666667,7,-0.266,-1.018,-1.156,-1.257,-0.366,-0.28,-0.945,-0.843,-0.576,-0.581,-0.665,-0.771,-0.98,-0.92,-0.592,-0.955,-0.817,-0.226,-0.826,-1.086,-0.812,-0.752,-0.403
1904,1904,1904.625,8,-0.2,-1.12,-1.069,-1.279,-0.271,-0.464,-0.901,-0.861,-0.621,-0.528,-0.669,-0.754,-1.086,-0.928,-0.606,-1.083,-0.773,-0.21,-0.752,-1.007,-0.956,-0.662,-0.406
1904,1904,1904.70833333333,9,-0.274,-1.057,-0.949,-1.244,-0.235,-0.431,-0.971,-0.854,-0.651,-0.594,-0.693,-0.82,-1.253,-0.943,-0.606,-1.033,-0.806,-0.27,-0.821,-1.02,-0.863,-0.81,-0.671
1904,1904,1904.79166666667,10,-0.13,-1.071,-1.285,-1.239,-0.301,-0.46,-1.188,-0.921,-0.638,-0.631,-0.663,-0.849,-1.034,-0.911,-0.622,-1.049,-0.87,-0.172,-0.788,-1.116,-0.928,-0.69,-0.744
1904,1904,1904.875,11,-0.198,-1.094,-1.344,-1.511,-0.41,-0.639,-1.147,-1.029,-0.682,-0.746,-0.675,-0.713,-0.842,-1.065,-0.721,-1.06,-0.829,-0.176,-0.86,-1.174,-1.021,-0.809,-0.765
1904,1905,1904.95833333333,12,-0.155,-1.138,-1.277,-1.299,-0.417,-0.541,-1.21,-0.966,-0.805,-0.672,-0.653,-0.639,-1.103,-1.052,-0.749,-1.116,-0.835,-0.18,-0.904,-1.114,-1.098,-0.719,-0.77
1905,1905,1905.04166666667,1,-0.281,-1.112,-1.303,-1.059,-0.213,-0.467,-0.92,-0.998,-0.698,-0.683,-0.71,-0.706,-1.019,-0.851,-0.841,-1.094,-0.745,-0.147,-0.797,-1.109,-0.855,-0.758,-0.725
1905,1905,1905.125,2,-0.398,-1.114,-1.079,-1.168,-0.138,-0.421,-1.093,-0.873,-0.759,-0.768,-0.655,-0.675,-0.962,-1.058,-0.64,-1.135,-0.718,-0.133,-0.753,-1.057,-0.949,-0.654,-0.867
1905,1905,1905.20833333333,3,-0.392,-1.026,-0.913,-1.049,-0.156,-0.524,-1.023,-0.777,-0.658,-0.68,-0.618,-0.844,-0.919,-0.79,-0.554,-1.005,-0.692,-0.305,-0.855,-1.061,-0.796,-0.494,-0.938
1905,1905,1905.29166666667,4,-0.326,-1.02,-0.925,-1.043,-0.289,-0.578,-0.894,-0.681,-0.645,-0.699,-0.619,-0.713,-1.041,-1.015,-0.533,-0.976,-0.697,-0.232,-0.813,-1.039,-0.733,-0.517,-0.81
1905,1905,1905.375,5,-0.449,-0.983,-0.922,-1.098,-0.268,-0.459,-0.772,-0.949,-0.565,-0.651,-0.635,-0.647,-0.938,-0.993,-0.624,-1.067,-0.641,-0.148,-0.813,-0.932,-0.787,-0.698,-0.738
1905,1905,1905.45833333333,6,-0.5,-1.025,-1.054,-1.095,-0.268,-0.407,-0.819,-0.935,-0.567,-0.614,-0.686,-0.669,-0.861,-0.996,-0.622,-1.05,-0.638,-0.182,-0.824,-0.895,-0.82,-0.591,-0.829
1905,1905,1905.54166666667,7,-0.522,-0.958,-1.008,-1.067,-0.164,-0.516,-0.888,-0.747,-0.531,-0.564,-0.685,-0.75,-0.848,-0.873,-0.594,-1.057,-0.647,-0.244,-0.692,-0.906,-0.809,-0.416,-0.842
1905,1905,1905.625,8,-0.437,-1.081,-1.004,-1.058,-0.13,-0.579,-0.716,-0.709,-0.598,-0.616,-0.673,-0.671,-0.944,-0.912,-0.614,-0.961,-0.755,-0.337,-0.72,-0.847,-0.755,-0.522,-0.767
1905,1905,1905.70833333333,9,-0.437,-1.038,-1.019,-1.023,-0.139,-0.57,-0.798,-0.682,-0.545,-0.611,-0.62,-0.719,-0.913,-1.04,-0.704,-1.133,-0.767,-0.348,-0.703,-0.877,-0.761,-0.526,-0.807
1905,1905,1905.79166666667,10,-0.553,-1.089,-1.316,-0.922,-0.283,-0.617,-0.934,-0.697,-0.524,-0.603,-0.628,-0.721,-0.92,-1.066,-0.759,-0.886,-0.842,-0.373,-0.709,-0.975,-0.833,-0.565,-0.883
1905,1905,1905.875,11,-0.489,-1.111,-1.196,-0.961,-0.248,-0.712,-0.795,-0.581,-0.645,-0.615,-0.586,-0.573,-0.846,-1.114,-0.793,-1.101,-0.867,-0.46,-0.734,-1.022,-0.871,-0.68,-1.017
1905,1906,1905.95833333333,12,-0.574,-1.108,-1.211,-0.83,-0.302,-0.663,-0.633,-0.646,-0.81,-0.655,-0.66,-0.506,-0.791,-0.922,-0.739,-0.993,-0.852,-0.431,-0.791,-0.989,-0.826,-0.783,-0.733
1906,1906,1906.04166666667,1,-0.701,-1.129,-1.226,-0.69,-0.161,-0.49,-0.643,-0.543,-0.647,-0.715,-0.707,-0.699,-0.841,-0.815,-0.668,-0.952,-0.7,-0.457,-0.742,-0.851,-0.785,-0.691,-0.553
1906,1906,1906.125,2,-0.563,-1.136,-0.998,-0.501,-0.216,-0.772,-0.516,-0.551,-0.721,-0.734,-0.671,-0.626,-0.809,-0.9,-0.697,-0.838,-0.665,-0.474,-0.526,-0.997,-0.638,-0.824,-0.595
1906,1906,1906.20833333333,3,-0.596,-1.13,-1.062,-0.791,-0.278,-0.704,-0.59,-0.632,-0.694,-0.693,-0.578,-0.569,-0.859,-0.945,-0.55,-0.887,-0.53,-0.66,-0.597,-0.986,-0.771,-0.641,-0.671
1906,1906,1906.29166666667,4,-0.665,-1.001,-1.074,-0.888,-0.306,-0.758,-0.655,-0.886,-0.767,-0.643,-0.607,-0.714,-0.755,-0.99,-0.58,-0.832,-0.58,-0.629,-0.67,-0.939,-0.711,-0.367,-0.799
1906,1906,1906.375,5,-0.655,-0.937,-1.134,-0.861,-0.316,-0.706,-0.525,-0.854,-0.673,-0.588,-0.623,-0.611,-0.847,-0.957,-0.695,-0.821,-0.605,-0.545,-0.662,-0.891,-0.719,-0.36,-0.852
1906,1906,1906.45833333333,6,-0.58,-1.069,-1.266,-0.71,-0.275,-0.779,-0.651,-0.764,-0.622,-0.511,-0.515,-0.612,-0.732,-1.007,-0.628,-0.837,-0.623,-0.665,-0.692,-0.872,-0.798,-0.551,-0.679
1906,1906,1906.54166666667,7,-0.526,-1.019,-1.065,-0.67,-0.3,-0.831,-0.844,-0.638,-0.598,-0.529,-0.552,-0.654,-0.676,-1.077,-0.656,-0.944,-0.544,-0.619,-0.672,-0.892,-0.725,-0.589,-0.686
1906,1906,1906.625,8,-0.486,-1.067,-1.18,-0.671,-0.256,-0.862,-0.912,-0.687,-0.528,-0.577,-0.567,-0.622,-0.873,-1.058,-0.616,-1.055,-0.499,-0.619,-0.67,-0.803,-0.669,-0.617,-0.706
1906,1906,1906.70833333333,9,-0.484,-1.118,-1.321,-0.634,-0.29,-0.898,-0.957,-0.575,-0.507,-0.575,-0.539,-0.702,-0.831,-1.044,-0.619,-0.984,-0.594,-0.64,-0.721,-0.892,-0.72,-0.654,-0.631
1906,1906,1906.79166666667,10,-0.486,-1.171,-1.352,-0.646,-0.341,-0.979,-0.964,-0.603,-0.676,-0.597,-0.583,-0.638,-0.734,-1.043,-0.693,-0.925,-0.563,-0.706,-0.755,-0.962,-0.685,-0.567,-0.576
1906,1906,1906.875,11,-0.405,-1.197,-1.349,-0.395,-0.393,-1.012,-1.105,-0.654,-0.682,-0.693,-0.636,-0.582,-0.876,-1.168,-0.705,-0.915,-0.497,-0.732,-0.781,-0.922,-0.599,-0.701,-0.609
1906,1907,1906.95833333333,12,-0.57,-1.191,-1.419,-0.486,-0.332,-1.04,-1.321,-0.8,-0.735,-0.759,-0.585,-0.765,-0.704,-0.875,-0.721,-0.847,-0.522,-0.793,-0.788,-0.945,-0.73,-0.713,-0.379
1907,1907,1907.04166666667,1,-0.68,-1.255,-1.457,-0.478,-0.381,-0.987,-1.464,-0.762,-0.762,-0.774,-0.666,-0.844,-0.755,-1.124,-0.713,-0.874,-0.648,-0.747,-0.803,-0.96,-0.714,-0.501,-0.31
1907,1907,1907.125,2,-0.587,-1.259,-1.043,-0.672,-0.34,-0.925,-1.576,-0.787,-0.66,-0.728,-0.635,-0.827,-0.626,-1.045,-0.643,-0.76,-0.608,-0.865,-0.788,-0.893,-0.727,-0.499,-0.392
1907,1907,1907.20833333333,3,-0.569,-1.151,-1.037,-0.576,-0.356,-0.97,-1.471,-0.619,-0.709,-0.687,-0.622,-0.879,-0.889,-0.76,-0.586,-0.791,-0.457,-0.79,-0.753,-0.937,-0.648,-0.594,-0.468
1907,1907,1907.29166666667,4,-0.656,-1.12,-1.315,-0.674,-0.187,-0.993,-1.1,-0.738,-0.658,-0.69,-0.554,-0.874,-0.737,-0.828,-0.647,-0.809,-0.586,-0.809,-0.718,-0.773,-0.597,-0.548,-0.494
1907,1907,1907.375,5,-0.547,-1.082,-1.07,-0.712,-0.25,-0.904,-0.972,-0.716,-0.604,-0.577,-0.533,-0.946,-0.647,-0.851,-0.702,-0.822,-0.576,-0.722,-0.756,-0.802,-0.787,-0.524,-0.402
1907,1907,1907.45833333333,6,-0.377,-1.044,-1.085,-0.83,-0.294,-1,-1.054,-0.747,-0.632,-0.579,-0.552,-0.846,-0.785,-0.867,-0.672,-0.919,-0.588,-0.662,-0.73,-0.797,-0.739,-0.724,-0.358
1907,1907,1907.54166666667,7,-0.366,-1.059,-1.097,-0.815,-0.283,-0.939,-0.989,-0.607,-0.662,-0.547,-0.614,-0.776,-0.79,-0.708,-0.603,-0.841,-0.568,-0.6,-0.688,-0.823,-0.632,-0.662,-0.379
1907,1907,1907.625,8,-0.303,-1.143,-1.178,-0.87,-0.288,-0.99,-0.774,-0.747,-0.584,-0.579,-0.619,-0.887,-0.878,-0.597,-0.599,-0.878,-0.639,-0.574,-0.671,-0.84,-0.664,-0.603,-0.402
1907,1907,1907.70833333333,9,-0.283,-1.193,-1.266,-0.958,-0.337,-1.045,-0.698,-0.581,-0.589,-0.554,-0.629,-0.869,-0.774,-0.76,-0.645,-1.055,-0.704,-0.521,-0.707,-0.877,-0.73,-0.657,-0.545
1907,1907,1907.79166666667,10,-0.243,-1.141,-1.042,-0.964,-0.323,-0.969,-0.727,-0.676,-0.586,-0.503,-0.601,-1.102,-0.87,-0.671,-0.578,-0.994,-0.721,-0.523,-0.683,-0.933,-0.811,-0.619,-0.605
1907,1907,1907.875,11,-0.129,-1.132,-1.316,-0.993,-0.361,-1.03,-0.823,-0.658,-0.627,-0.584,-0.601,-1.042,-0.944,-0.571,-0.66,-1.055,-0.732,-0.554,-0.812,-0.967,-0.872,-0.643,-0.424
1907,1908,1907.95833333333,12,-0.125,-1.2,-1.352,-1.055,-0.44,-0.945,-0.903,-0.594,-0.688,-0.579,-0.636,-0.847,-1.035,-0.688,-0.643,-1.05,-0.683,-0.521,-0.85,-1.04,-0.752,-0.526,-0.389
1908,1908,1908.04166666667,1,-0.148,-1.149,-1.275,-1.349,-0.327,-0.897,-0.937,-0.498,-0.795,-0.67,-0.522,-0.924,-1.073,-0.744,-0.56,-1.209,-0.671,-0.434,-0.744,-1.061,-0.766,-0.336,-0.56
1908,1908,1908.125,2,-0.498,-1.148,-1.196,-1.177,-0.108,-0.739,-0.809,-0.508,-0.719,-0.633,-0.583,-1.036,-1.278,-0.988,-0.621,-1.284,-0.668,-0.373,-0.798,-1.092,-0.591,-0.515,-0.355
1908,1908,1908.20833333333,3,-0.37,-1.226,-1.241,-1.127,-0.106,-0.801,-0.861,-0.46,-0.693,-0.65,-0.577,-1.079,-1.118,-0.889,-0.583,-1.218,-0.534,-0.504,-0.872,-0.986,-0.728,-0.651,-0.421
1908,1908,1908.29166666667,4,-0.422,-1.123,-1.086,-1.098,-0.313,-0.872,-0.718,-0.352,-0.746,-0.485,-0.626,-0.852,-0.946,-0.762,-0.642,-1.081,-0.529,-0.443,-0.81,-0.962,-0.589,-0.561,-0.535
1908,1908,1908.375,5,-0.371,-1.121,-0.975,-1.196,-0.177,-0.758,-0.894,-0.33,-0.641,-0.558,-0.615,-0.895,-0.84,-0.688,-0.55,-1.026,-0.557,-0.399,-0.729,-0.888,-0.641,-0.537,-0.324
1908,1908,1908.45833333333,6,-0.413,-1.17,-1.051,-1.238,-0.279,-0.776,-0.734,-0.44,-0.601,-0.458,-0.634,-0.927,-0.79,-0.778,-0.542,-1,-0.575,-0.295,-0.744,-0.872,-0.58,-0.57,-0.458
1908,1908,1908.54166666667,7,-0.348,-1.038,-1.103,-1.28,-0.22,-0.691,-0.874,-0.523,-0.632,-0.477,-0.643,-0.89,-0.652,-0.815,-0.522,-0.962,-0.551,-0.264,-0.729,-0.868,-0.57,-0.479,-0.534
1908,1908,1908.625,8,-0.263,-1.18,-1.179,-1.194,-0.272,-0.632,-0.945,-0.577,-0.549,-0.384,-0.603,-0.746,-0.688,-0.749,-0.495,-1.023,-0.544,-0.325,-0.738,-0.839,-0.616,-0.492,-0.533
1908,1908,1908.70833333333,9,-0.253,-1.106,-1.256,-1.223,-0.202,-0.686,-1.015,-0.503,-0.597,-0.441,-0.663,-0.601,-0.762,-0.758,-0.559,-1.074,-0.557,-0.314,-0.752,-0.819,-0.651,-0.509,-0.581
1908,1908,1908.79166666667,10,-0.276,-1.214,-1.227,-1.232,-0.19,-0.546,-0.967,-0.425,-0.547,-0.437,-0.641,-0.778,-0.829,-0.792,-0.534,-0.978,-0.581,-0.243,-0.732,-0.972,-0.593,-0.453,-0.656
